date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
8/4/19 5:00,2019,4,8,5,90.9,169,100
8/4/19 6:00,2019,4,8,6,111.5,180,132
8/4/19 7:00,2019,4,8,7,114.2,181,117
8/4/19 8:00,2019,4,8,8,98.3,173,80
8/4/19 9:00,2019,4,8,9,99.1,174,100
8/4/19 10:00,2019,4,8,10,107.8,178,120
8/4/19 11:00,2019,4,8,11,96.6,172,81
8/4/19 12:00,2019,4,8,12,63,155,31
8/4/19 13:00,2019,4,8,13,75,161,87
8/4/19 14:00,2019,4,8,14,91.5,170,108
8/4/19 15:00,2019,4,8,15,61.2,154,31
8/4/19 16:00,2019,4,8,16,42.1,117,23
8/4/19 17:00,2019,4,8,17,42.1,117,N/A
8/4/19 19:00,2019,4,8,19,N/A,N/A,34
8/4/19 20:00,2019,4,8,20,46.3,128,53
8/4/19 21:00,2019,4,8,21,73.1,160,95
8/4/19 22:00,2019,4,8,22,77.7,162,82
8/4/19 23:00,2019,4,8,23,56.9,152,37
9/4/19 0:00,2019,4,9,0,41.7,116,27
9/4/19 1:00,2019,4,9,1,30.8,90,20
9/4/19 2:00,2019,4,9,2,27.3,83,24
9/4/19 3:00,2019,4,9,3,28.6,86,30
9/4/19 4:00,2019,4,9,4,39.3,110,50
9/4/19 5:00,2019,4,9,5,32.6,94,26
9/4/19 6:00,2019,4,9,6,36.8,104,41
9/4/19 7:00,2019,4,9,7,53.9,146,71
9/4/19 8:00,2019,4,9,8,62.4,155,71
9/4/19 9:00,2019,4,9,9,58.7,153,55
9/4/19 10:00,2019,4,9,10,88.8,168,119
9/4/19 11:00,2019,4,9,11,51.4,140,14
9/4/19 12:00,2019,4,9,12,29.7,88,8
9/4/19 13:00,2019,4,9,13,21.3,70,13
9/4/19 14:00,2019,4,9,14,25.6,79,30
9/4/19 15:00,2019,4,9,15,30.3,89,35
9/4/19 16:00,2019,4,9,16,34.1,97,38
9/4/19 17:00,2019,4,9,17,34,97,34
9/4/19 18:00,2019,4,9,18,32.5,94,31
9/4/19 19:00,2019,4,9,19,21.7,71,11
9/4/19 20:00,2019,4,9,20,16.3,60,11
9/4/19 21:00,2019,4,9,21,20.6,69,25
9/4/19 22:00,2019,4,9,22,37.8,107,55
9/4/19 23:00,2019,4,9,23,36.9,104,36
10/4/19 0:00,2019,4,10,0,36.9,104,37
10/4/19 1:00,2019,4,10,1,35.9,102,35
10/4/19 2:00,2019,4,10,2,48.9,134,62
10/4/19 3:00,2019,4,10,3,30.9,91,13
10/4/19 4:00,2019,4,10,4,23.4,75,16
10/4/19 5:00,2019,4,10,5,25.2,79,27
10/4/19 6:00,2019,4,10,6,25.1,78,25
10/4/19 7:00,2019,4,10,7,22.5,73,20
10/4/19 8:00,2019,4,10,8,25.7,80,29
10/4/19 9:00,2019,4,10,9,27.3,83,29
10/4/19 10:00,2019,4,10,10,31.1,91,35
10/4/19 11:00,2019,4,10,11,34.5,98,38
10/4/19 12:00,2019,4,10,12,41.2,115,48
10/4/19 13:00,2019,4,10,13,43.6,121,46
10/4/19 14:00,2019,4,10,14,36.8,104,30
10/4/19 15:00,2019,4,10,15,35.9,102,35
10/4/19 16:00,2019,4,10,16,34.4,98,33
10/4/19 17:00,2019,4,10,17,32.7,94,31
10/4/19 18:00,2019,4,10,18,39.8,112,47
10/4/19 19:00,2019,4,10,19,52.4,143,65
10/4/19 20:00,2019,4,10,20,67.7,157,83
10/4/19 21:00,2019,4,10,21,83.3,165,99
10/4/19 22:00,2019,4,10,22,95.6,172,108
10/4/19 23:00,2019,4,10,23,105.3,177,115
11/4/19 0:00,2019,4,11,0,115.6,182,126
11/4/19 1:00,2019,4,11,1,130.3,190,145
11/4/19 2:00,2019,4,11,2,130.1,190,130
11/4/19 3:00,2019,4,11,3,139.1,194,148
11/4/19 4:00,2019,4,11,4,180.5,231,222
11/4/19 5:00,2019,4,11,5,202.8,253,225
11/4/19 6:00,2019,4,11,6,200.4,250,198
11/4/19 7:00,2019,4,11,7,195.7,246,191
11/4/19 8:00,2019,4,11,8,221.3,271,247
11/4/19 9:00,2019,4,11,9,176.6,227,132
11/4/19 10:00,2019,4,11,10,143.3,196,110
11/4/19 11:00,2019,4,11,11,113.1,181,83
11/4/19 12:00,2019,4,11,12,97.5,173,82
11/4/19 13:00,2019,4,11,13,80.7,164,64
11/4/19 14:00,2019,4,11,14,64.8,156,49
11/4/19 15:00,2019,4,11,15,58.9,153,53
11/4/19 16:00,2019,4,11,16,48.9,134,39
11/4/19 17:00,2019,4,11,17,48.4,133,48
11/4/19 18:00,2019,4,11,18,48.2,132,48
11/4/19 19:00,2019,4,11,19,52,142,56
11/4/19 20:00,2019,4,11,20,54,147,56
11/4/19 21:00,2019,4,11,21,52,142,50
11/4/19 22:00,2019,4,11,22,55.4,150,59
11/4/19 23:00,2019,4,11,23,51.2,140,47
12/4/19 0:00,2019,4,12,0,45.4,125,37
12/4/19 1:00,2019,4,12,1,49.4,135,55
12/4/19 2:00,2019,4,12,2,53.5,145,60
12/4/19 3:00,2019,4,12,3,48.3,133,40
12/4/19 4:00,2019,4,12,4,46.2,127,43
12/4/19 5:00,2019,4,12,5,52.5,143,62
12/4/19 6:00,2019,4,12,6,47.4,130,40
12/4/19 7:00,2019,4,12,7,44.8,124,41
12/4/19 8:00,2019,4,12,8,42,117,38
12/4/19 9:00,2019,4,12,9,57.4,152,74
12/4/19 10:00,2019,4,12,10,56.2,151,55
12/4/19 11:00,2019,4,12,11,55.6,151,55
12/4/19 12:00,2019,4,12,12,72.3,160,89
12/4/19 13:00,2019,4,12,13,113.6,181,155
12/4/19 14:00,2019,4,12,14,116.8,183,120
12/4/19 15:00,2019,4,12,15,88.9,168,61
12/4/19 16:00,2019,4,12,16,61.4,154,34
12/4/19 17:00,2019,4,12,17,52.2,142,43
12/4/19 18:00,2019,4,12,18,47.6,131,43
12/4/19 19:00,2019,4,12,19,55.3,150,63
12/4/19 20:00,2019,4,12,20,58.1,152,61
12/4/19 21:00,2019,4,12,21,87,167,116
12/4/19 22:00,2019,4,12,22,106.5,177,126
12/4/19 23:00,2019,4,12,23,136.2,193,166
13/4/19 0:00,2019,4,13,0,134.6,192,133
13/4/19 1:00,2019,4,13,1,104.3,176,74
13/4/19 2:00,2019,4,13,2,86.6,167,69
13/4/19 3:00,2019,4,13,3,89.8,169,93
13/4/19 4:00,2019,4,13,4,104.9,177,120
13/4/19 5:00,2019,4,13,5,126.4,188,148
13/4/19 6:00,2019,4,13,6,157.2,208,188
13/4/19 7:00,2019,4,13,7,198.6,249,240
13/4/19 8:00,2019,4,13,8,221.3,271,244
13/4/19 9:00,2019,4,13,9,148.1,199,75
13/4/19 10:00,2019,4,13,10,99.5,174,51
13/4/19 11:00,2019,4,13,11,77.7,162,56
13/4/19 12:00,2019,4,13,12,80.8,164,84
13/4/19 13:00,2019,4,13,13,68.4,158,56
13/4/19 14:00,2019,4,13,14,61.2,154,54
13/4/19 15:00,2019,4,13,15,54.1,147,47
13/4/19 16:00,2019,4,13,16,57,152,60
13/4/19 17:00,2019,4,13,17,63,155,69
13/4/19 18:00,2019,4,13,18,46.9,129,31
13/4/19 19:00,2019,4,13,19,37.9,107,29
13/4/19 20:00,2019,4,13,20,37.4,106,37
13/4/19 21:00,2019,4,13,21,43.2,120,49
13/4/19 22:00,2019,4,13,22,50.1,137,57
13/4/19 23:00,2019,4,13,23,52.5,143,55
14/4/19 0:00,2019,4,14,0,72.7,160,93
14/4/19 1:00,2019,4,14,1,82.3,165,92
14/4/19 2:00,2019,4,14,2,78.6,163,75
14/4/19 3:00,2019,4,14,3,74.8,161,71
14/4/19 4:00,2019,4,14,4,77.4,162,80
14/4/19 5:00,2019,4,14,5,99.7,174,122
14/4/19 6:00,2019,4,14,6,163.8,214,228
14/4/19 7:00,2019,4,14,7,215.4,265,267
14/4/19 8:00,2019,4,14,8,194.2,244,173
14/4/19 9:00,2019,4,14,9,142.1,196,90
14/4/19 10:00,2019,4,14,10,94,171,46
14/4/19 11:00,2019,4,14,11,64,155,34
14/4/19 12:00,2019,4,14,12,45.5,126,27
14/4/19 13:00,2019,4,14,13,41.2,115,37
14/4/19 14:00,2019,4,14,14,39.1,110,37
14/4/19 15:00,2019,4,14,15,37.5,106,36
14/4/19 16:00,2019,4,14,16,37.7,106,38
14/4/19 17:00,2019,4,14,17,38.8,109,40
14/4/19 18:00,2019,4,14,18,39.4,111,40
14/4/19 19:00,2019,4,14,19,61.1,154,83
14/4/19 20:00,2019,4,14,20,67,157,73
14/4/19 21:00,2019,4,14,21,77.5,162,88
14/4/19 22:00,2019,4,14,22,103.2,176,129
14/4/19 23:00,2019,4,14,23,124.6,187,146
15/4/19 0:00,2019,4,15,0,111.3,180,98
15/4/19 1:00,2019,4,15,1,71.6,159,32
15/4/19 2:00,2019,4,15,2,50.8,139,30
15/4/19 3:00,2019,4,15,3,39.4,111,28
15/4/19 4:00,2019,4,15,4,34.2,97,29
15/4/19 5:00,2019,4,15,5,29.6,88,25
15/4/19 6:00,2019,4,15,6,30.7,90,32
15/4/19 7:00,2019,4,15,7,43.3,120,56
15/4/19 8:00,2019,4,15,8,48.1,132,53
15/4/19 9:00,2019,4,15,9,69.5,158,91
15/4/19 10:00,2019,4,15,10,61.7,154,54
15/4/19 11:00,2019,4,15,11,48.3,133,35
15/4/19 12:00,2019,4,15,12,41.1,115,34
15/4/19 13:00,2019,4,15,13,48,132,55
15/4/19 14:00,2019,4,15,14,41.5,116,35
15/4/19 15:00,2019,4,15,15,41.2,115,41
15/4/19 16:00,2019,4,15,16,40.6,114,40
15/4/19 17:00,2019,4,15,17,43.3,120,46
15/4/19 18:00,2019,4,15,18,47.1,130,51
15/4/19 19:00,2019,4,15,19,49,134,51
15/4/19 20:00,2019,4,15,20,56.5,152,64
15/4/19 21:00,2019,4,15,21,55,149,54
15/4/19 22:00,2019,4,15,22,45.1,125,34
15/4/19 23:00,2019,4,15,23,48.3,133,52
16/4/19 0:00,2019,4,16,0,47.2,130,46
16/4/19 1:00,2019,4,16,1,38,107,29
16/4/19 2:00,2019,4,16,2,37,105,36
16/4/19 3:00,2019,4,16,3,45.5,126,54
16/4/19 4:00,2019,4,16,4,33.7,96,22
16/4/19 5:00,2019,4,16,5,42.3,118,51
16/4/19 6:00,2019,4,16,6,42.1,117,42
16/4/19 7:00,2019,4,16,7,55,149,68
16/4/19 8:00,2019,4,16,8,46.5,128,38
16/4/19 9:00,2019,4,16,9,46.2,127,46
16/4/19 10:00,2019,4,16,10,41.6,116,37
16/4/19 11:00,2019,4,16,11,47.8,131,54
16/4/19 12:00,2019,4,16,12,48.9,134,50
16/4/19 13:00,2019,4,16,13,48.4,133,48
16/4/19 14:00,2019,4,16,14,51.7,141,55
16/4/19 15:00,2019,4,16,15,48.3,133,45
16/4/19 16:00,2019,4,16,16,45.5,126,42
16/4/19 17:00,2019,4,16,17,39.5,111,34
16/4/19 18:00,2019,4,16,18,43.7,121,48
16/4/19 19:00,2019,4,16,19,57.3,152,71
16/4/19 20:00,2019,4,16,20,79.2,163,101
16/4/19 21:00,2019,4,16,21,103.6,176,128
16/4/19 22:00,2019,4,16,22,77.3,162,51
16/4/19 23:00,2019,4,16,23,56.6,152,36
17/4/19 0:00,2019,4,17,0,42.3,118,28
17/4/19 1:00,2019,4,17,1,72.6,160,103
17/4/19 2:00,2019,4,17,2,61.3,154,50
17/4/19 3:00,2019,4,17,3,55.1,149,49
17/4/19 4:00,2019,4,17,4,61.5,154,68
17/4/19 5:00,2019,4,17,5,50.7,138,40
17/4/19 6:00,2019,4,17,6,53.3,145,56
17/4/19 7:00,2019,4,17,7,32.1,93,11
17/4/19 8:00,2019,4,17,8,45,124,58
17/4/19 9:00,2019,4,17,9,43,119,41
17/4/19 10:00,2019,4,17,10,42.5,118,42
17/4/19 11:00,2019,4,17,11,39.7,111,37
17/4/19 12:00,2019,4,17,12,38.3,108,37
17/4/19 13:00,2019,4,17,13,44.1,122,50
17/4/19 14:00,2019,4,17,14,55.5,151,67
17/4/19 15:00,2019,4,17,15,62.7,155,70
17/4/19 16:00,2019,4,17,16,70.9,159,79
17/4/19 17:00,2019,4,17,17,70.4,159,70
17/4/19 18:00,2019,4,17,18,59.2,153,48
17/4/19 19:00,2019,4,17,19,54.1,147,49
17/4/19 20:00,2019,4,17,20,56.5,152,59
17/4/19 21:00,2019,4,17,21,64.7,156,73
17/4/19 22:00,2019,4,17,22,84.3,166,104
17/4/19 23:00,2019,4,17,23,99.2,174,114
18/4/19 0:00,2019,4,18,0,100.6,174,102
18/4/19 1:00,2019,4,18,1,92.3,170,84
18/4/19 2:00,2019,4,18,2,102.1,175,112
18/4/19 3:00,2019,4,18,3,105.5,177,109
18/4/19 4:00,2019,4,18,4,99.7,174,94
18/4/19 5:00,2019,4,18,5,107.4,178,115
18/4/19 6:00,2019,4,18,6,114.7,182,122
18/4/19 7:00,2019,4,18,7,114.3,181,114
18/4/19 8:00,2019,4,18,8,103,176,88
18/4/19 9:00,2019,4,18,9,80,164,59
18/4/19 10:00,2019,4,18,10,66,156,52
18/4/19 11:00,2019,4,18,11,58.5,153,51
18/4/19 12:00,2019,4,18,12,49.7,136,41
18/4/19 13:00,2019,4,18,13,47.3,130,45
18/4/19 14:00,2019,4,18,14,43.6,121,40
18/4/19 15:00,2019,4,18,15,44.3,123,45
18/4/19 16:00,2019,4,18,16,40.1,112,36
18/4/19 17:00,2019,4,18,17,41.5,116,43
18/4/19 18:00,2019,4,18,18,41.7,116,42
18/4/19 19:00,2019,4,18,19,48.3,133,55
18/4/19 20:00,2019,4,18,20,64.1,155,80
18/4/19 21:00,2019,4,18,21,82,165,100
18/4/19 22:00,2019,4,18,22,99,173,116
18/4/19 23:00,2019,4,18,23,139,194,179
19/4/19 0:00,2019,4,19,0,140.5,195,142
19/4/19 1:00,2019,4,19,1,131.7,190,123
19/4/19 2:00,2019,4,19,2,201.4,251,271
19/4/19 3:00,2019,4,19,3,272.2,323,343
19/4/19 4:00,2019,4,19,4,288.1,338,304
19/4/19 5:00,2019,4,19,5,262.1,312,236
19/4/19 6:00,2019,4,19,6,258.5,309,255
19/4/19 7:00,2019,4,19,7,248.3,298,238
19/4/19 8:00,2019,4,19,8,233.6,283,219
19/4/19 9:00,2019,4,19,9,154.3,205,75
19/4/19 10:00,2019,4,19,10,106.6,177,59
19/4/19 11:00,2019,4,19,11,76.8,162,47
19/4/19 12:00,2019,4,19,12,61.3,154,46
19/4/19 13:00,2019,4,19,13,49.6,136,38
19/4/19 14:00,2019,4,19,14,43.8,121,38
19/4/19 15:00,2019,4,19,15,43.3,120,43
19/4/19 16:00,2019,4,19,16,47.1,130,51
19/4/19 17:00,2019,4,19,17,49,134,51
19/4/19 18:00,2019,4,19,18,53.5,145,58
19/4/19 19:00,2019,4,19,19,63.7,155,74
19/4/19 20:00,2019,4,19,20,58.8,153,54
19/4/19 21:00,2019,4,19,21,57.4,152,56
19/4/19 22:00,2019,4,19,22,67.7,157,78
19/4/19 23:00,2019,4,19,23,76.8,162,86
20/4/19 0:00,2019,4,20,0,74.9,161,73
20/4/19 1:00,2019,4,20,1,70.4,159,66
20/4/19 2:00,2019,4,20,2,75.7,161,81
20/4/19 3:00,2019,4,20,3,88.2,168,101
20/4/19 4:00,2019,4,20,4,94.5,171,101
20/4/19 5:00,2019,4,20,5,111.3,180,128
20/4/19 6:00,2019,4,20,6,124.6,187,138
20/4/19 7:00,2019,4,20,7,129.8,189,135
20/4/19 8:00,2019,4,20,8,126.4,188,123
20/4/19 9:00,2019,4,20,9,109.2,179,92
20/4/19 10:00,2019,4,20,10,87.1,167,65
20/4/19 11:00,2019,4,20,11,81,164,75
20/4/19 12:00,2019,4,20,12,71.5,159,62
20/4/19 13:00,2019,4,20,13,71.2,159,71
20/4/19 14:00,2019,4,20,14,63.1,155,55
20/4/19 15:00,2019,4,20,15,54,147,45
20/4/19 16:00,2019,4,20,16,48,132,42
20/4/19 17:00,2019,4,20,17,49,134,50
20/4/19 18:00,2019,4,20,18,54.4,148,60
20/4/19 19:00,2019,4,20,19,58.2,152,62
20/4/19 20:00,2019,4,20,20,75.1,161,92
20/4/19 21:00,2019,4,20,21,100,174,125
20/4/19 22:00,2019,4,20,22,97.5,173,95
20/4/19 23:00,2019,4,20,23,80.7,164,64
21/4/19 0:00,2019,4,21,0,66.3,157,52
21/4/19 1:00,2019,4,21,1,61.1,154,56
21/4/19 2:00,2019,4,21,2,59,153,57
21/4/19 3:00,2019,4,21,3,60,153,61
21/4/19 4:00,2019,4,21,4,64,155,68
21/4/19 5:00,2019,4,21,5,64.5,156,65
21/4/19 6:00,2019,4,21,6,66.7,157,69
21/4/19 7:00,2019,4,21,7,99.3,174,132
21/4/19 8:00,2019,4,21,8,121.2,185,143
21/4/19 9:00,2019,4,21,9,163.1,213,205
21/4/19 10:00,2019,4,21,10,177,227,191
21/4/19 11:00,2019,4,21,11,142,196,107
21/4/19 12:00,2019,4,21,12,96.5,172,51
21/4/19 13:00,2019,4,21,13,63.2,155,30
21/4/19 14:00,2019,4,21,14,49.6,136,36
21/4/19 15:00,2019,4,21,15,43.8,121,38
21/4/19 16:00,2019,4,21,16,38.4,108,33
21/4/19 17:00,2019,4,21,17,36.6,104,35
21/4/19 18:00,2019,4,21,18,49.8,136,63
21/4/19 19:00,2019,4,21,19,56.4,151,63
21/4/19 20:00,2019,4,21,20,67.1,157,78
21/4/19 21:00,2019,4,21,21,68,157,69
21/4/19 22:00,2019,4,21,22,63,155,58
21/4/19 23:00,2019,4,21,23,41.5,116,20
22/4/19 0:00,2019,4,22,0,31.7,92,22
22/4/19 1:00,2019,4,22,1,25.8,80,20
22/4/19 2:00,2019,4,22,2,27.4,83,29
22/4/19 3:00,2019,4,22,3,28.2,85,29
22/4/19 4:00,2019,4,22,4,21.1,70,14
22/4/19 5:00,2019,4,22,5,18.5,64,16
22/4/19 6:00,2019,4,22,6,17.7,63,17
22/4/19 7:00,2019,4,22,7,34.8,99,52
22/4/19 8:00,2019,4,22,8,45.4,125,56
22/4/19 9:00,2019,4,22,9,76.2,162,107
22/4/19 10:00,2019,4,22,10,77.1,162,78
22/4/19 11:00,2019,4,22,11,64.5,156,52
22/4/19 12:00,2019,4,22,12,57.7,152,51
22/4/19 13:00,2019,4,22,13,44.8,124,32
22/4/19 14:00,2019,4,22,14,38.9,109,33
22/4/19 15:00,2019,4,22,15,33.4,96,28
22/4/19 16:00,2019,4,22,16,36.2,103,39
22/4/19 17:00,2019,4,22,17,32.6,94,29
22/4/19 18:00,2019,4,22,18,35.3,100,38
22/4/19 19:00,2019,4,22,19,93.6,171,152
22/4/19 20:00,2019,4,22,20,133.8,191,174
22/4/19 21:00,2019,4,22,21,123.4,186,113
22/4/19 22:00,2019,4,22,22,102.7,175,82
22/4/19 23:00,2019,4,22,23,90.8,169,79
23/4/19 0:00,2019,4,23,0,86.4,167,82
23/4/19 1:00,2019,4,23,1,87.2,167,88
23/4/19 2:00,2019,4,23,2,76.1,162,65
23/4/19 3:00,2019,4,23,3,71,159,66
23/4/19 4:00,2019,4,23,4,71,159,71
23/4/19 5:00,2019,4,23,5,79.5,163,88
23/4/19 6:00,2019,4,23,6,74.7,161,70
23/4/19 7:00,2019,4,23,7,68.8,158,63
23/4/19 8:00,2019,4,23,8,63,155,57
23/4/19 9:00,2019,4,23,9,68.3,158,73
23/4/19 10:00,2019,4,23,10,67.5,157,66
23/4/19 11:00,2019,4,23,11,60.9,154,52
23/4/19 12:00,2019,4,23,12,58.5,153,55
23/4/19 13:00,2019,4,23,13,56.2,151,53
23/4/19 14:00,2019,4,23,14,50.8,139,46
23/4/19 15:00,2019,4,23,15,52.8,144,55
23/4/19 16:00,2019,4,23,16,53.3,145,54
23/4/19 17:00,2019,4,23,17,55.2,150,58
23/4/19 18:00,2019,4,23,18,56.6,152,59
23/4/19 19:00,2019,4,23,19,61.2,154,69
23/4/19 20:00,2019,4,23,20,69.6,158,80
23/4/19 21:00,2019,4,23,21,74,161,80
23/4/19 22:00,2019,4,23,22,94.4,171,113
23/4/19 23:00,2019,4,23,23,105.2,177,116
24/4/19 0:00,2019,4,24,0,91.1,169,77
24/4/19 1:00,2019,4,24,1,87.5,168,84
24/4/19 2:00,2019,4,24,2,92.7,170,98
24/4/19 3:00,2019,4,24,3,90.3,169,88
24/4/19 4:00,2019,4,24,4,91.7,170,93
24/4/19 5:00,2019,4,24,5,115.8,182,140
24/4/19 6:00,2019,4,24,6,174.9,225,234
24/4/19 7:00,2019,4,24,7,180.4,231,186
24/4/19 8:00,2019,4,24,8,148.7,199,117
24/4/19 9:00,2019,4,24,9,126.3,188,104
24/4/19 10:00,2019,4,24,10,91.1,169,56
24/4/19 11:00,2019,4,24,11,91.1,169,458
24/4/19 12:00,2019,4,24,12,93.7,171,95
24/4/19 13:00,2019,4,24,13,69.8,158,52
24/4/19 14:00,2019,4,24,14,76.8,162,83
24/4/19 15:00,2019,4,24,15,69.7,158,63
24/4/19 16:00,2019,4,24,16,67.3,157,65
24/4/19 17:00,2019,4,24,17,68.6,158,70
24/4/19 18:00,2019,4,24,18,80.8,164,93
24/4/19 19:00,2019,4,24,19,139.5,194,198
24/4/19 20:00,2019,4,24,20,141.7,196,144
24/4/19 21:00,2019,4,24,21,173.9,224,206
24/4/19 22:00,2019,4,24,22,191.4,242,209
24/4/19 23:00,2019,4,24,23,209.2,259,227
25/4/19 0:00,2019,4,25,0,226.1,276,243
25/4/19 1:00,2019,4,25,1,233,283,240
25/4/19 2:00,2019,4,25,2,179.5,230,126
25/4/19 3:00,2019,4,25,3,136.2,193,93
25/4/19 4:00,2019,4,25,4,109.6,179,83
25/4/19 5:00,2019,4,25,5,95.3,172,81
25/4/19 6:00,2019,4,25,6,85.6,167,76
25/4/19 7:00,2019,4,25,7,77.3,162,69
25/4/19 8:00,2019,4,25,8,72.1,160,67
25/4/19 9:00,2019,4,25,9,74,161,76
25/4/19 10:00,2019,4,25,10,63.5,155,53
25/4/19 11:00,2019,4,25,11,57.2,152,51
25/4/19 12:00,2019,4,25,12,55.5,151,54
25/4/19 13:00,2019,4,25,13,55.7,151,56
25/4/19 14:00,2019,4,25,14,61.5,154,68
25/4/19 15:00,2019,4,25,15,71.9,159,87
25/4/19 16:00,2019,4,25,16,98.2,173,122
25/4/19 17:00,2019,4,25,17,82.1,165,66
25/4/19 18:00,2019,4,25,18,78,163,74
25/4/19 19:00,2019,4,25,19,74.5,161,71
25/4/19 20:00,2019,4,25,20,70.2,159,66
25/4/19 21:00,2019,4,25,21,69.6,158,69
25/4/19 22:00,2019,4,25,22,69.3,158,69
25/4/19 23:00,2019,4,25,23,75.1,161,81
26/4/19 0:00,2019,4,26,0,66,156,57
26/4/19 1:00,2019,4,26,1,61.5,154,57
26/4/19 2:00,2019,4,26,2,56.7,152,52
26/4/19 3:00,2019,4,26,3,59.8,153,63
26/4/19 4:00,2019,4,26,4,56.4,151,50
26/4/19 5:00,2019,4,26,5,42.4,118,30
26/4/19 6:00,2019,4,26,6,38.2,108,34
26/4/19 7:00,2019,4,26,7,41.1,115,44
26/4/19 8:00,2019,4,26,8,39,110,37
26/4/19 9:00,2019,4,26,9,41.5,116,44
26/4/19 10:00,2019,4,26,10,45.2,125,49
26/4/19 11:00,2019,4,26,11,46.6,128,48
26/4/19 12:00,2019,4,26,12,47.3,130,48
26/4/19 13:00,2019,4,26,13,56.6,152,66
26/4/19 14:00,2019,4,26,14,56.3,151,56
26/4/19 15:00,2019,4,26,15,55.6,151,55
26/4/19 16:00,2019,4,26,16,54.3,147,53
26/4/19 17:00,2019,4,26,17,52.2,142,50
26/4/19 18:00,2019,4,26,18,50.4,138,48
26/4/19 19:00,2019,4,26,19,68,157,86
26/4/19 20:00,2019,4,26,20,59.5,153,51
26/4/19 21:00,2019,4,26,21,58.8,153,58
26/4/19 22:00,2019,4,26,22,57.1,152,55
26/4/19 23:00,2019,4,26,23,48.9,134,41
27/4/19 0:00,2019,4,27,0,43.9,122,39
27/4/19 1:00,2019,4,27,1,41.9,117,40
27/4/19 2:00,2019,4,27,2,38.9,109,36
27/4/19 3:00,2019,4,27,3,36.4,103,34
27/4/19 4:00,2019,4,27,4,40.7,114,45
27/4/19 5:00,2019,4,27,5,42.3,118,44
27/4/19 6:00,2019,4,27,6,82.1,165,122
27/4/19 7:00,2019,4,27,7,112.6,180,143
27/4/19 8:00,2019,4,27,8,116.3,182,120
27/4/19 9:00,2019,4,27,9,104.1,176,92
27/4/19 10:00,2019,4,27,10,85.5,166,67
27/4/19 11:00,2019,4,27,11,77.7,162,70
27/4/19 12:00,2019,4,27,12,74.9,161,72
27/4/19 13:00,2019,4,27,13,70.9,159,67
27/4/19 14:00,2019,4,27,14,62.9,155,55
27/4/19 15:00,2019,4,27,15,52.4,143,42
27/4/19 16:00,2019,4,27,16,51.2,140,50
27/4/19 17:00,2019,4,27,17,50.1,137,49
27/4/19 18:00,2019,4,27,18,55.5,151,61
27/4/19 19:00,2019,4,27,19,60.2,153,65
27/4/19 20:00,2019,4,27,20,66.6,157,73
27/4/19 21:00,2019,4,27,21,68.4,158,73
27/4/19 22:00,2019,4,27,22,56.5,152,41
27/4/19 23:00,2019,4,27,23,45.1,125,35
28/4/19 0:00,2019,4,28,0,39,110,33
28/4/19 1:00,2019,4,28,1,34.5,98,30
28/4/19 2:00,2019,4,28,2,32.2,93,30
28/4/19 3:00,2019,4,28,3,29.6,88,27
28/4/19 4:00,2019,4,28,4,27.8,84,26
28/4/19 5:00,2019,4,28,5,30.4,89,33
28/4/19 6:00,2019,4,28,6,29.6,88,29
28/4/19 7:00,2019,4,28,7,28.3,85,27
28/4/19 8:00,2019,4,28,8,31.1,91,34
28/4/19 9:00,2019,4,28,9,31.5,92,33
28/4/19 10:00,2019,4,28,10,31.2,91,32
28/4/19 11:00,2019,4,28,11,31.3,91,32
28/4/19 12:00,2019,4,28,12,32.7,94,36
28/4/19 13:00,2019,4,28,13,33.1,95,34
28/4/19 14:00,2019,4,28,14,136.5,193,239
28/4/19 15:00,2019,4,28,15,87.7,168,39
28/4/19 16:00,2019,4,28,16,86.8,167,86
28/4/19 17:00,2019,4,28,17,109.4,179,132
28/4/19 18:00,2019,4,28,18,141.2,195,173
28/4/19 19:00,2019,4,28,19,116.6,183,92
28/4/19 20:00,2019,4,28,20,87.3,167,58
28/4/19 21:00,2019,4,28,21,64.6,156,42
28/4/19 22:00,2019,4,28,22,45.3,125,26
28/4/19 23:00,2019,4,28,23,32.1,93,19
29/4/19 0:00,2019,4,29,0,25,78,18
29/4/19 1:00,2019,4,29,1,20.5,69,16
29/4/19 2:00,2019,4,29,2,19.2,66,18
29/4/19 3:00,2019,4,29,3,18.1,64,17
29/4/19 4:00,2019,4,29,4,18.5,64,19
29/4/19 5:00,2019,4,29,5,26.2,81,34
29/4/19 6:00,2019,4,29,6,54.6,148,83
29/4/19 7:00,2019,4,29,7,68.3,158,82
29/4/19 8:00,2019,4,29,8,63.6,155,59
29/4/19 9:00,2019,4,29,9,163.3,214,263
29/4/19 10:00,2019,4,29,10,106.1,177,49
29/4/19 11:00,2019,4,29,11,74,161,42
29/4/19 12:00,2019,4,29,12,55.5,151,37
29/4/19 13:00,2019,4,29,13,44.7,124,34
29/4/19 14:00,2019,4,29,14,40.8,114,37
29/4/19 15:00,2019,4,29,15,39.9,112,39
29/4/19 16:00,2019,4,29,16,37.9,107,36
29/4/19 17:00,2019,4,29,17,49.4,135,61
29/4/19 18:00,2019,4,29,18,86.7,167,124
29/4/19 19:00,2019,4,29,19,87.8,168,89
29/4/19 20:00,2019,4,29,20,81.4,164,75
29/4/19 21:00,2019,4,29,21,58.1,152,35
29/4/19 22:00,2019,4,29,22,47,129,36
